Date,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995
12/07,1893.00,1822.00,1471.00,1971.00,1989.00,2027.00,2154.00,1712.00,1685.00,2056.00,2126.00,2205.00,1970.00,1660.00,1735.00,2062.00,1903.00,2024.00,1883.00,1563.00,1717.00,1722.00,1789.00,1817.00,1553.00,1699.00,1989.00,2023.00
13/07,1880.00,1857.00,1777.00,1566.00,1866.00,1985.00,2109.00,2061.00,1692.00,1755.00,2009.00,2150.00,2080.00,2034.00,1711.00,2020.00,1915.00,1959.00,1812.00,1472.00,1558.00,1644.00,1794.00,1844.00,1733.00,1516.00,1644.00,1937.00
14/07,1792.00,1949.00,1837.00,1547.00,1585.00,1993.00,2153.00,2082.00,1954.00,1772.00,1821.00,2172.00,2153.00,2036.00,1981.00,1780.00,1978.00,1954.00,1920.00,1897.00,1374.00,1461.00,1863.00,1815.00,1868.00,1828.00,1600.00,2044.00
15/07,1785.00,1928.00,1754.00,1767.00,1590.00,1625.00,2091.00,2142.00,1995.00,1989.00,1747.00,2185.00,2123.00,2122.00,2140.00,1714.00,1613.00,1987.00,1918.00,1942.00,1716.00,1324.00,1505.00,1814.00,1918.00,1954.00,1891.00,1634.00
16/07,1401.00,1949.00,1833.00,1848.00,1952.00,1669.00,1755.00,2150.00,2003.00,2110.00,1996.00,1900.00,2088.00,2107.00,2181.00,2049.00,1592.00,1599.00,1879.00,1923.00,1822.00,1660.00,1407.00,1920.00,1922.00,1915.00,1888.00,1509.00
17/07,1451.00,1513.00,1866.00,1989.00,1905.00,1971.00,1690.00,2052.00,2097.00,2106.00,2073.00,1838.00,1816.00,2130.00,2028.00,2109.00,1937.00,1551.00,1610.00,1956.00,1750.00,1774.00,1785.00,1632.00,1941.00,1909.00,1920.00,1836.00
18/07,1809.00,1503.00,1510.00,1873.00,1862.00,1989.00,1976.00,1719.00,2051.00,2117.00,2173.00,2127.00,1726.00,1816.00,2106.00,2104.00,2072.00,1914.00,1570.00,1894.00,1762.00,1763.00,1822.00,1413.00,1597.00,1885.00,1985.00,1956.00
19/07,1861.00,1899.00,1481.00,1892.00,1973.00,2034.00,2105.00,1653.00,1814.00,2110.00,2101.00,2192.00,2094.00,1760.00,1763.00,1989.00,2067.00,1787.00,1815.00,1537.00,1744.00,1756.00,1792.00,1824.00,1506.00,1622.00,1955.00,1977.00
20/07,1806.00,1909.00,1715.00,1542.00,1932.00,1995.00,2128.00,2053.00,1656.00,1745.00,2086.00,2122.00,2107.00,2006.00,1680.00,2050.00,2002.00,1883.00,1896.00,1461.00,1475.00,1775.00,1866.00,1901.00,1759.00,1532.00,1658.00,1917.00
21/07,1834.00,1965.00,1838.00,1559.00,1583.00,2047.00,2114.00,2065.00,1963.00,1677.00,1835.00,2131.00,2110.00,2088.00,1978.00,1786.00,2065.00,1909.00,1868.00,1862.00,1322.00,1522.00,1857.00,1839.00,1898.00,1871.00,1590.00,1962.00
22/07,1738.00,1916.00,1789.00,1853.00,1536.00,1695.00,2094.00,2102.00,2066.00,2053.00,1720.00,2124.00,2163.00,2144.00,2073.00,1621.00,1709.00,1856.00,1874.00,1810.00,1675.00,1395.00,1596.00,1806.00,1942.00,1908.00,1915.00,1639.00
23/07,1468.00,1923.00,1784.00,1902.00,1887.00,1652.00,1782.00,2057.00,2106.00,2130.00,2073.00,1802.00,2172.00,2135.00,2102.00,1965.00,1612.00,1630.00,1895.00,1876.00,1761.00,1676.00,1387.00,1922.00,1989.00,1938.00,2135.00,1497.00
24/07,1424.00,1535.00,1846.00,1979.00,1924.00,1981.00,1723.00,2144.00,2168.00,2111.00,2175.00,1788.00,1808.00,2158.00,2176.00,2000.00,1901.00,1531.00,1645.00,1832.00,1843.00,1813.00,1683.00,1578.00,1935.00,1925.00,1907.00,1790.00
25/07,1749.00,1554.00,1505.00,2010.00,1923.00,2028.00,2009.00,1693.00,2052.00,2108.00,2165.00,2021.00,1771.00,1825.00,2144.00,2056.00,1907.00,1862.00,1489.00,1829.00,1774.00,1779.00,1926.00,1506.00,1739.00,1875.00,1923.00,1951.00
26/07,1801.00,1830.00,1499.00,2013.00,1953.00,1966.00,1974.00,1675.00,1672.00,2057.00,2166.00,2176.00,2069.00,1752.00,1801.00,2063.00,1935.00,1906.00,1801.00,1607.00,1773.00,1801.00,1866.00,1713.00,1553.00,1610.00,2021.00,1910.00
27/07,1790.00,1948.00,1802.00,1537.00,1973.00,2048.00,2072.00,2033.00,1671.00,1801.00,2146.00,2100.00,2116.00,1908.00,1806.00,2160.00,2003.00,1915.00,1872.00,1483.00,1483.00,1842.00,1846.00,1818.00,1805.00,1479.00,1694.00,2018.00
28/07,1811.00,1907.00,1865.00,1628.00,1659.00,2005.00,2089.00,2040.00,1941.00,1758.00,1784.00,2209.00,2104.00,2115.00,1983.00,1825.00,1966.00,2019.00,1886.00,1760.00,1410.00,1540.00,1891.00,1805.00,1890.00,1795.00,1481.00,1991.00
29/07,1810.00,1887.00,1894.00,1841.00,1606.00,1746.00,2084.00,2006.00,2045.00,1931.00,1688.00,2198.00,2099.00,2068.00,2075.00,1678.00,1676.00,1956.00,1947.00,1911.00,1692.00,1435.00,1583.00,1928.00,1920.00,1881.00,1740.00,1709.00
30/07,1432.00,1837.00,1941.00,1925.00,1833.00,1649.00,1800.00,2065.00,2055.00,2014.00,2010.00,1839.00,2108.00,2092.00,2035.00,1938.00,1507.00,1650.00,1999.00,1850.00,1786.00,1660.00,1422.00,1901.00,2005.00,1897.00,1966.00,1481.00
31/07,1438.00,1533.00,1832.00,1923.00,1934.00,1926.00,1678.00,2063.00,2036.00,2079.00,2049.00,1801.00,1841.00,2011.00,2085.00,2097.00,1901.00,1606.00,1704.00,1842.00,1718.00,1744.00,1721.00,1607.00,1949.00,1908.00,1864.00,1782.00
01/08,1769.00,1548.00,1511.00,1973.00,1855.00,1935.00,1950.00,1758.00,2070.00,2102.00,2057.00,2067.00,1730.00,1727.00,2098.00,1980.00,1949.00,1797.00,1544.00,1886.00,1737.00,1722.00,1824.00,1423.00,1643.00,1937.00,1945.00,1998.00
02/08,1825.00,1839.00,1559.00,1864.00,1952.00,2027.00,2090.00,1699.00,1727.00,2062.00,2148.00,2189.00,2050.00,1664.00,1766.00,2021.00,1885.00,1958.00,1790.00,1502.00,1737.00,1693.00,1808.00,1801.00,1529.00,1596.00,1938.00,1953.00
03/08,1753.00,1920.00,1711.00,1520.00,1965.00,2015.00,1988.00,1939.00,1731.00,1797.00,2121.00,2079.00,2097.00,2013.00,1761.00,2145.00,1905.00,1899.00,1913.00,1477.00,1509.00,1716.00,1743.00,1901.00,1752.00,1509.00,1640.00,2040.00
04/08,1772.00,1807.00,1800.00,1559.00,1623.00,2062.00,2082.00,2069.00,1943.00,1689.00,1878.00,2126.00,1957.00,2156.00,2002.00,1816.00,1984.00,1969.00,1831.00,1841.00,1399.00,1429.00,1825.00,1766.00,1995.00,1761.00,1506.00,1916.00
05/08,1736.00,1849.00,1782.00,1870.00,1565.00,1686.00,2059.00,2005.00,2091.00,2035.00,1706.00,2139.00,2084.00,1984.00,2096.00,1685.00,1698.00,1997.00,1838.00,2001.00,1686.00,1312.00,1565.00,1841.00,1827.00,1885.00,1947.00,1633.00
06/08,1511.00,1836.00,1848.00,1950.00,1868.00,1592.00,1672.00,2121.00,1900.00,2043.00,1998.00,1856.00,2012.00,2131.00,1972.00,2069.00,1547.00,1684.00,1957.00,1892.00,1781.00,1656.00,1423.00,1894.00,1937.00,1885.00,2044.00,1473.00
07/08,1432.00,1521.00,1733.00,1878.00,1973.00,1899.00,1626.00,2005.00,2017.00,1939.00,2050.00,1726.00,1794.00,2098.00,2073.00,2023.00,1936.00,1495.00,1549.00,1868.00,1732.00,1725.00,1736.00,1545.00,2041.00,1938.00,1931.00,1725.00
08/08,1778.00,1534.00,1557.00,1917.00,1943.00,2018.00,1924.00,1848.00,2065.00,2068.00,2090.00,2082.00,1719.00,1736.00,2191.00,2075.00,1961.00,1894.00,1602.00,1900.00,1798.00,1733.00,1795.00,1438.00,1687.00,2003.00,1932.00,1888.00
09/08,1833.00,1849.00,1461.00,1962.00,1963.00,1981.00,2006.00,1740.00,1676.00,2131.00,2160.00,2181.00,2020.00,1746.00,1715.00,2064.00,1977.00,1906.00,1848.00,1532.00,1749.00,1773.00,1804.00,1731.00,1539.00,1683.00,1889.00,1911.00
10/08,1775.00,1907.00,1775.00,1683.00,1879.00,2065.00,1955.00,1950.00,1700.00,1770.00,2182.00,2090.00,2110.00,2062.00,1660.00,2058.00,1973.00,1967.00,1824.00,1511.00,1510.00,1789.00,1864.00,1753.00,1834.00,1493.00,1722.00,1894.00
11/08,1833.00,1899.00,1797.00,1586.00,1629.00,2000.00,2047.00,2028.00,1938.00,1705.00,1789.00,2106.00,2059.00,2090.00,2015.00,1828.00,1977.00,1951.00,2001.00,1818.00,1322.00,1555.00,1752.00,1804.00,1943.00,1880.00,1468.00,1969.00
12/08,1794.00,1940.00,1827.00,1826.00,1538.00,1638.00,2086.00,2039.00,2018.00,2079.00,1808.00,2099.00,2143.00,2072.00,2142.00,1696.00,1653.00,1989.00,1907.00,1837.00,1672.00,1377.00,1593.00,1873.00,1920.00,1935.00,1796.00,1725.00
13/08,1426.00,1796.00,1815.00,1791.00,1860.00,1608.00,1697.00,2000.00,1974.00,1985.00,2013.00,1825.00,2004.00,1993.00,2008.00,1972.00,1546.00,1635.00,1797.00,1830.00,1700.00,1618.00,1463.00,1794.00,1851.00,1891.00,1952.00,1470.00
14/08,1414.00,1550.00,1747.00,1918.00,1914.00,1969.00,1627.00,2035.00,2085.00,2081.00,2135.00,1677.00,1857.00,2061.00,2110.00,2034.00,1887.00,1536.00,1564.00,1702.00,1862.00,1817.00,1749.00,1519.00,1814.00,1865.00,1942.00,1767.00
15/08,1744.00,1521.00,1498.00,1877.00,1930.00,1948.00,1967.00,1672.00,2046.00,2130.00,2176.00,2046.00,1718.00,1745.00,2104.00,2076.00,2023.00,1915.00,1535.00,1793.00,1797.00,1777.00,1716.00,1371.00,1614.00,1920.00,1926.00,1928.00
16/08,1749.00,1861.00,1425.00,1945.00,1903.00,2077.00,1968.00,1600.00,1712.00,2030.00,2151.00,2064.00,1964.00,1689.00,1778.00,2135.00,2002.00,1957.00,1745.00,1530.00,1775.00,1848.00,1758.00,1737.00,1422.00,1577.00,1903.00,1914.00
17/08,1825.00,1830.00,1763.00,1555.00,1907.00,2044.00,1936.00,1946.00,1619.00,1737.00,2090.00,2024.00,2054.00,1907.00,1742.00,2103.00,2031.00,1959.00,1779.00,1482.00,1539.00,1737.00,1813.00,1838.00,1694.00,1485.00,1637.00,2023.00
18/08,1777.00,1912.00,1760.00,1576.00,1598.00,2026.00,2025.00,2089.00,1932.00,1618.00,1901.00,2066.00,2077.00,2065.00,2035.00,1736.00,1977.00,2008.00,1866.00,1788.00,1423.00,1424.00,1763.00,1887.00,1890.00,1788.00,1553.00,1926.00
19/08,1798.00,1862.00,1752.00,1796.00,1583.00,1713.00,2056.00,2059.00,1948.00,1935.00,1731.00,2070.00,2166.00,2046.00,2049.00,1620.00,1687.00,1987.00,1890.00,1771.00,1694.00,1328.00,1446.00,1901.00,1828.00,1932.00,1871.00,1719.00
20/08,1401.00,1847.00,1772.00,1834.00,1964.00,1626.00,1675.00,2119.00,2084.00,2085.00,2020.00,1790.00,2051.00,2108.00,2088.00,2013.00,1624.00,1648.00,1873.00,1799.00,1752.00,1664.00,1415.00,1901.00,1879.00,1857.00,2014.00,1530.00
21/08,1421.00,1527.00,1814.00,1912.00,1959.00,1888.00,1620.00,2066.00,2117.00,1961.00,2045.00,1754.00,1781.00,2011.00,2074.00,2098.00,1976.00,1537.00,1535.00,1883.00,1737.00,1841.00,1726.00,1528.00,1911.00,1971.00,1938.00,1794.00
22/08,1800.00,1542.00,1400.00,1904.00,1973.00,1950.00,1973.00,1717.00,2000.00,2079.00,2032.00,2055.00,1680.00,1635.00,2149.00,2089.00,1975.00,1989.00,1502.00,1809.00,1804.00,1730.00,1780.00,1393.00,1629.00,1935.00,1906.00,1953.00
23/08,1776.00,1784.00,1418.00,1890.00,1989.00,2022.00,2020.00,1693.00,1746.00,2024.00,2202.00,2099.00,1985.00,1651.00,1723.00,2095.00,2001.00,1986.00,1732.00,1572.00,1797.00,1788.00,1762.00,1690.00,1420.00,1581.00,1923.00,1857.00
24/08,1808.00,1818.00,1695.00,1589.00,1951.00,2025.00,2017.00,1944.00,1660.00,1780.00,2102.00,2088.00,2113.00,2000.00,1692.00,2125.00,2011.00,1926.00,1785.00,1507.00,1432.00,1827.00,1773.00,1832.00,1768.00,1492.00,1593.00,1860.00
25/08,1896.00,1896.00,1751.00,1554.00,1650.00,1977.00,2031.00,1984.00,1574.00,1654.00,1883.00,2055.00,2019.00,2019.00,1716.00,1810.00,1997.00,2039.00,1819.00,1394.00,1390.00,1462.00,1838.00,1841.00,1821.00,1518.00,1340.00,1850.00
26/08,1773.00,1895.00,1783.00,1602.00,1601.00,1710.00,2032.00,2004.00,2037.00,1693.00,1688.00,2168.00,2111.00,1997.00,1947.00,1597.00,1738.00,1987.00,1908.00,1762.00,1395.00,1448.00,1466.00,1909.00,1831.00,1755.00,1532.00,1623.00
27/08,1380.00,1854.00,1778.00,1875.00,1533.00,1674.00,1725.00,2044.00,2077.00,2029.00,1715.00,1826.00,2086.00,2010.00,2023.00,1659.00,1685.00,1655.00,1930.00,1864.00,1570.00,1262.00,1327.00,1893.00,1923.00,1867.00,1689.00,1390.00
28/08,1386.00,1506.00,1758.00,1906.00,1917.00,1638.00,1641.00,2054.00,2045.00,1999.00,2010.00,1740.00,1754.00,2063.00,2049.00,1994.00,1697.00,1562.00,1587.00,1891.00,1835.00,1588.00,1371.00,1564.00,1987.00,1942.00,1922.00,1443.00
29/08,1420.00,1464.00,1503.00,1818.00,1900.00,1994.00,1595.00,1745.00,2087.00,2128.00,2087.00,1681.00,1720.00,1724.00,2111.00,2081.00,1942.00,1557.00,1528.00,1848.00,1739.00,1711.00,1556.00,1416.00,1647.00,1919.00,1962.00,1635.00
30/08,1774.00,1491.00,1502.00,1887.00,1942.00,1945.00,2025.00,1683.00,1751.00,2089.00,1968.00,1987.00,1638.00,1623.00,1789.00,2124.00,2079.00,1869.00,1524.00,1577.00,1789.00,1825.00,1709.00,1459.00,1431.00,1549.00,1965.00,1908.00
31/08,1744.00,1882.00,1367.00,1542.00,1892.00,2024.00,2003.00,1604.00,1695.00,1781.00,2059.00,2051.00,2045.00,1669.00,1729.00,2107.00,2044.00,1972.00,1767.00,1444.00,1460.00,1783.00,1759.00,1678.00,1430.00,1496.00,1630.00,1864.00
01/09,1834.00,1860.00,1781.00,1502.00,1641.00,2079.00,2097.00,2006.00,2049.00,1636.00,1811.00,2132.00,2023.00,1976.00,1957.00,1800.00,2026.00,1984.00,1889.00,1640.00,1349.00,1445.00,1798.00,1839.00,1769.00,1702.00,1462.00,1905.00
02/09,1867.00,1916.00,1792.00,1807.00,1581.00,1724.00,2091.00,2102.00,2001.00,2007.00,1727.00,2167.00,2143.00,2020.00,2050.00,1696.00,1728.00,1935.00,1929.00,1771.00,1640.00,1297.00,1505.00,1901.00,1925.00,1802.00,1847.00,1592.00
03/09,1480.00,1926.00,1881.00,1871.00,1932.00,1667.00,1710.00,2050.00,2059.00,2042.00,2106.00,1880.00,2161.00,2090.00,2038.00,1960.00,1622.00,1618.00,1966.00,1868.00,1711.00,1668.00,1355.00,1907.00,1990.00,1800.00,1924.00,1409.00
04/09,1428.00,1516.00,1875.00,1871.00,1892.00,1922.00,1609.00,2068.00,2194.00,2037.00,2153.00,1696.00,1811.00,2045.00,2058.00,1990.00,1951.00,1629.00,1598.00,1870.00,1714.00,1771.00,1609.00,1519.00,1873.00,1989.00,1874.00,1752.00
05/09,1766.00,1575.00,1480.00,1937.00,1989.00,1970.00,2032.00,1747.00,2081.00,2180.00,2119.00,1985.00,1728.00,1813.00,2089.00,2063.00,1961.00,1917.00,1579.00,1844.00,1770.00,1698.00,1711.00,1485.00,1609.00,1949.00,1952.00,1970.00
06/09,1768.00,1818.00,1535.00,1842.00,2019.00,2027.00,2078.00,1747.00,1821.00,2071.00,2233.00,2089.00,2041.00,1631.00,1788.00,2119.00,1980.00,1896.00,1796.00,1551.00,1807.00,1733.00,1638.00,1736.00,1467.00,1561.00,2001.00,1913.00
07/09,1845.00,1922.00,1806.00,1570.00,1992.00,2042.00,1969.00,1974.00,1718.00,1810.00,2187.00,2092.00,2129.00,2021.00,1691.00,2100.00,2038.00,1945.00,1787.00,1493.00,1582.00,1839.00,1767.00,1783.00,1810.00,1415.00,1701.00,1979.00
08/09,1822.00,1932.00,1777.00,1546.00,1647.00,2017.00,2121.00,2008.00,2050.00,1722.00,1866.00,2119.00,2198.00,2026.00,2051.00,1774.00,2053.00,2041.00,1906.00,1804.00,1370.00,1504.00,1748.00,1805.00,1871.00,1843.00,1539.00,1989.00
09/09,1826.00,1979.00,1863.00,1915.00,1596.00,1741.00,2156.00,1970.00,2153.00,2040.00,1867.00,2062.00,2106.00,2138.00,2029.00,1762.00,1808.00,2016.00,1902.00,1881.00,1747.00,1358.00,1569.00,1843.00,1945.00,1845.00,1887.00,1597.00
10/09,1488.00,1968.00,1782.00,1926.00,1925.00,1712.00,1834.00,2130.00,2096.00,2055.00,2147.00,1826.00,2134.00,2034.00,1986.00,2035.00,1626.00,1742.00,1894.00,1891.00,1764.00,1750.00,1356.00,1899.00,1947.00,1862.00,1900.00,1518.00
11/09,1489.00,1538.00,1810.00,1942.00,1965.00,2004.00,1701.00,2049.00,2134.00,2088.00,2088.00,1659.00,1912.00,2114.00,2110.00,2093.00,2001.00,1587.00,1667.00,1874.00,1824.00,1719.00,1736.00,1537.00,1959.00,1871.00,1988.00,1813.00
12/09,1827.00,1553.00,1477.00,1937.00,1918.00,2045.00,1962.00,1800.00,2084.00,2102.00,2186.00,2079.00,1761.00,1736.00,2088.00,2126.00,2086.00,1781.00,1576.00,1898.00,1830.00,1777.00,1833.00,1466.00,1619.00,1984.00,1984.00,1902.00
13/09,1837.00,1917.00,1474.00,1943.00,2023.00,2058.00,2104.00,1660.00,1830.00,2069.00,2202.00,2025.00,2007.00,1706.00,1842.00,2085.00,2090.00,1891.00,1762.00,1508.00,1790.00,1772.00,1736.00,1781.00,1517.00,1662.00,1911.00,1917.00
14/09,1778.00,1942.00,1856.00,1651.00,1967.00,2096.00,2119.00,2103.00,1794.00,1774.00,2251.00,2080.00,2198.00,1951.00,1787.00,2193.00,2080.00,1973.00,1961.00,1596.00,1554.00,1910.00,1808.00,1802.00,1767.00,1480.00,1660.00,1976.00
15/09,1800.00,1968.00,1904.00,1611.00,1651.00,2087.00,2175.00,2127.00,2085.00,1751.00,1985.00,2182.00,2116.00,2052.00,2094.00,1838.00,2084.00,1977.00,1937.00,1918.00,1385.00,1573.00,1745.00,1854.00,1916.00,1803.00,1602.00,1909.00
16/09,1855.00,1956.00,1879.00,1883.00,1670.00,1741.00,2071.00,2138.00,2146.00,2062.00,1807.00,2128.00,2257.00,2024.00,2047.00,1784.00,1806.00,1974.00,1869.00,1928.00,1849.00,1432.00,1522.00,1846.00,1948.00,1914.00,1934.00,1691.00
17/09,1478.00,2002.00,1909.00,1897.00,1993.00,1722.00,1750.00,2119.00,2116.00,2093.00,2170.00,1829.00,2230.00,2094.00,2122.00,2080.00,1682.00,1760.00,1929.00,1974.00,1817.00,1758.00,1422.00,1953.00,1954.00,1891.00,2012.00,1530.00
18/09,1548.00,1610.00,1887.00,1901.00,2007.00,2087.00,1706.00,2090.00,2196.00,2210.00,2274.00,1761.00,1877.00,2157.00,2136.00,2163.00,2100.00,1552.00,1662.00,1952.00,1883.00,1798.00,1678.00,1468.00,2005.00,2007.00,2073.00,1912.00
19/09,1767.00,1578.00,1524.00,2037.00,2059.00,2050.00,2136.00,1835.00,2218.00,2245.00,2256.00,2044.00,1855.00,1848.00,2239.00,2128.00,2105.00,1863.00,1577.00,1994.00,1894.00,1832.00,1801.00,1420.00,1649.00,1982.00,1961.00,2006.00
20/09,1828.00,1986.00,1608.00,1970.00,2063.00,2096.00,2166.00,1766.00,1831.00,2133.00,2316.00,2175.00,2136.00,1793.00,1790.00,2195.00,2004.00,1894.00,1935.00,1655.00,1899.00,1926.00,1795.00,1773.00,1539.00,1555.00,2066.00,2036.00
21/09,1889.00,1949.00,1893.00,1657.00,2020.00,2128.00,2078.00,2112.00,1724.00,1800.00,2256.00,2111.00,2278.00,2046.00,1812.00,2120.00,2145.00,2034.00,2013.00,1546.00,1578.00,1858.00,1823.00,1931.00,1870.00,1462.00,1836.00,2016.00
22/09,1937.00,1967.00,1897.00,1643.00,1694.00,2085.00,2202.00,2122.00,2099.00,1712.00,1984.00,2212.00,2283.00,2173.00,2049.00,1826.00,2205.00,1973.00,1948.00,1886.00,1593.00,1533.00,1776.00,1887.00,1960.00,1852.00,1675.00,2010.00
23/09,1821.00,2055.00,1916.00,1941.00,1704.00,1770.00,2200.00,2144.00,2221.00,2102.00,1831.00,2163.00,2330.00,2143.00,2091.00,1751.00,1876.00,2078.00,2048.00,1883.00,1879.00,1430.00,1537.00,1913.00,2051.00,1958.00,1978.00,1710.00
24/09,1436.00,1938.00,1935.00,1982.00,1898.00,1701.00,1815.00,2156.00,2118.00,2199.00,2223.00,1885.00,2316.00,2205.00,2152.00,2138.00,1692.00,1731.00,2053.00,1915.00,1908.00,1770.00,1460.00,1806.00,2075.00,1880.00,2057.00,1583.00
25/09,1481.00,1599.00,1900.00,2036.00,1888.00,2135.00,1719.00,2201.00,2240.00,2113.00,2277.00,1763.00,1971.00,2189.00,2151.00,2161.00,2054.00,1599.00,1782.00,2013.00,1969.00,1815.00,1786.00,1586.00,2036.00,1881.00,2040.00,1877.00
26/09,1767.00,1537.00,1615.00,2026.00,2052.00,2057.00,2048.00,1837.00,2234.00,2230.00,2285.00,2053.00,1964.00,1846.00,2132.00,2160.00,2078.00,2042.00,1636.00,1942.00,1902.00,1811.00,1814.00,1520.00,1815.00,1922.00,2108.00,1976.00
27/09,1827.00,1958.00,1520.00,2032.00,2068.00,2011.00,2139.00,1854.00,1868.00,2210.00,2383.00,2178.00,2253.00,1794.00,1845.00,2147.00,2133.00,1931.00,1960.00,1693.00,1915.00,1956.00,1768.00,1860.00,1572.00,1615.00,2098.00,1965.00
28/09,1891.00,1969.00,1821.00,1644.00,2022.00,2090.00,2107.00,2036.00,1812.00,1847.00,2267.00,2200.00,2259.00,2098.00,1797.00,2173.00,2131.00,2003.00,2035.00,1485.00,1651.00,1841.00,1842.00,1830.00,1913.00,1502.00,1775.00,2035.00
29/09,1856.00,1906.00,1890.00,1635.00,1643.00,2075.00,2131.00,2109.00,2072.00,1834.00,1866.00,2246.00,2233.00,2198.00,2068.00,1940.00,2056.00,1981.00,1984.00,1857.00,1469.00,1636.00,1919.00,1876.00,1964.00,1775.00,1655.00,2055.00
30/09,1944.00,1956.00,1792.00,2009.00,1626.00,1801.00,2126.00,2113.00,2153.00,2115.00,1826.00,2237.00,2276.00,2169.00,2140.00,1889.00,1864.00,2049.00,1976.00,1994.00,1890.00,1470.00,1586.00,1850.00,2007.00,1909.00,1887.00,1760.00
01/10,1491.00,1904.00,1962.00,1992.00,1877.00,1766.00,1721.00,2182.00,2143.00,2164.00,2233.00,1890.00,2291.00,2242.00,2169.00,2124.00,1658.00,1791.00,1993.00,1817.00,1883.00,1763.00,1422.00,1855.00,2008.00,1895.00,2057.00,1613.00
02/10,1495.00,1628.00,1910.00,2064.00,1991.00,2022.00,1660.00,2185.00,2119.00,2107.00,2272.00,1815.00,2005.00,2217.00,2083.00,2094.00,2023.00,1563.00,1717.00,1912.00,1918.00,1871.00,1807.00,1554.00,1925.00,1903.00,2007.00,1889.00
03/10,1830.00,1574.00,1562.00,1933.00,1970.00,2052.00,1992.00,1744.00,2042.00,2177.00,2183.00,2152.00,1904.00,1858.00,2138.00,2126.00,2037.00,1864.00,1652.00,1964.00,1865.00,1862.00,1733.00,1365.00,1624.00,1916.00,1995.00,1982.00
04/10,1841.00,1924.00,1550.00,1873.00,2015.00,2034.00,2096.00,1738.00,1888.00,2083.00,2322.00,2140.00,2150.00,1807.00,1756.00,2104.00,2025.00,1992.00,1879.00,1649.00,1910.00,1849.00,1735.00,1686.00,1556.00,1573.00,2015.00,1978.00
05/10,1794.00,1935.00,1853.00,1583.00,1909.00,2079.00,1958.00,2114.00,1659.00,1775.00,2272.00,2065.00,2211.00,2075.00,1783.00,2189.00,2134.00,1919.00,1911.00,1515.00,1561.00,1860.00,1851.00,1782.00,1822.00,1446.00,1703.00,2016.00
06/10,1852.00,1912.00,1857.00,1587.00,1677.00,2055.00,2154.00,2071.00,2136.00,1689.00,1878.00,2112.00,2216.00,2094.00,1967.00,1873.00,1999.00,2003.00,1907.00,1800.00,1435.00,1568.00,1785.00,1759.00,1880.00,1766.00,1586.00,1982.00
07/10,1817.00,2011.00,1817.00,1869.00,1616.00,1740.00,2054.00,2121.00,2130.00,1989.00,1835.00,2086.00,2265.00,2081.00,2092.00,1769.00,1831.00,2030.00,1889.00,1859.00,1713.00,1399.00,1483.00,1800.00,1820.00,1884.00,1819.00,1696.00
08/10,1447.00,1919.00,1855.00,1871.00,1896.00,1682.00,1768.00,2107.00,2036.00,2130.00,2017.00,1829.00,2219.00,2046.00,2042.00,1981.00,1671.00,1646.00,1964.00,1846.00,1724.00,1753.00,1419.00,1767.00,1822.00,1881.00,1937.00,1496.00
09/10,1441.00,1538.00,1813.00,1911.00,1943.00,1981.00,1654.00,2077.00,2080.00,1995.00,2217.00,1724.00,1969.00,2084.00,2110.00,1989.00,2010.00,1523.00,1632.00,1958.00,1842.00,1777.00,1675.00,1520.00,1922.00,1886.00,1904.00,1898.00
10/10,1823.00,1503.00,1487.00,1952.00,1927.00,1926.00,1968.00,1715.00,2226.00,2055.00,2114.00,2074.00,1880.00,1798.00,2116.00,2082.00,1998.00,1907.00,1480.00,1830.00,1871.00,1854.00,1753.00,1389.00,1620.00,1875.00,1912.00,1883.00
11/10,1786.00,1910.00,1524.00,1864.00,1939.00,2000.00,1957.00,1652.00,1747.00,2004.00,2205.00,2101.00,2183.00,1734.00,1712.00,2018.00,2000.00,1894.00,1888.00,1619.00,1754.00,1742.00,1840.00,1692.00,1423.00,1551.00,1919.00,1933.00
12/10,1840.00,1906.00,1800.00,1548.00,2005.00,2045.00,2043.00,1957.00,1727.00,1770.00,2158.00,2125.00,2164.00,1979.00,1655.00,2026.00,2011.00,2028.00,1855.00,1441.00,1617.00,1823.00,1889.00,1716.00,1741.00,1373.00,1682.00,1952.00
13/10,1858.00,1933.00,1753.00,1509.00,1599.00,1932.00,2029.00,1996.00,1937.00,1628.00,1810.00,2054.00,2149.00,1990.00,1931.00,1737.00,1965.00,1912.00,1880.00,1741.00,1434.00,1421.00,1700.00,1727.00,1769.00,1669.00,1509.00,1856.00
14/10,1830.00,1910.00,1775.00,1830.00,1557.00,1713.00,1954.00,1970.00,2128.00,1984.00,1734.00,2063.00,2212.00,2159.00,2061.00,1584.00,1674.00,1929.00,1897.00,1762.00,1732.00,1354.00,1443.00,1821.00,1843.00,1781.00,1900.00,1564.00
15/10,1471.00,1915.00,1826.00,1877.00,1817.00,1639.00,1734.00,2074.00,2071.00,1962.00,2119.00,1829.00,2244.00,2120.00,1934.00,1897.00,1564.00,1590.00,1908.00,1860.00,1803.00,1684.00,1322.00,1765.00,1850.00,1805.00,1910.00,1474.00
